date,open,high,low,close,volume,200 MA,50 MA
2008-05-12,22.82,22.82,21.67,21.89,25166300.0,21.89,19.884398
2008-05-09,22.0,23.43,21.97,22.53,50758800.0,22.53,19.873598
2008-05-08,22.18,22.25,21.01,21.95,34000000.0,21.95,19.891598000000002
2008-05-07,22.69,22.89,21.82,22.01,17890800.0,22.01,19.901398
2008-05-06,21.9,22.58,21.56,22.53,18225900.0,22.53,19.896998
2008-05-05,22.42,22.47,21.91,21.96,23584800.0,21.96,19.904198
2008-05-02,22.0,22.52,21.755,22.52,28275400.0,22.52,19.879598
2008-05-01,20.8,21.55,20.7,21.5,25365600.0,21.5,19.885198000000006
2008-04-30,20.43,20.77,20.3,20.55,26708000.0,20.55,19.912998
2008-04-29,19.58,20.45,19.57,20.2,14335200.0,20.2,19.954398
2008-04-28,20.06,20.36,19.71,19.79,13392500.0,19.79,20.010798
2008-04-25,20.14,20.2,19.51,20.15,13805200.0,20.15,20.148198
2008-04-24,20.6,20.66,19.65,19.95,16394100.0,19.95,20.269198000000006
2008-04-23,19.77,20.66,19.51,20.44,25512400.0,20.44,20.361798
2008-04-22,19.6,19.72,19.08,19.5,14691700.0,19.5,20.471598
2008-04-21,18.88,20.0,18.87,19.87,16997300.0,19.87,20.565198000000002
2008-04-18,19.13,19.32,18.76,19.02,14338500.0,19.02,20.670998
2008-04-17,17.97,18.65,17.9599,18.58,14924200.0,18.58,20.787198
2008-04-16,18.82,19.08,18.48,18.84,16170900.0,18.84,20.930798
2008-04-15,18.0,18.19,17.61,18.12,10997900.0,18.12,21.1056
2008-04-14,18.46,18.5,17.8,17.91,19500100.0,17.91,21.2392
2008-04-11,19.5,19.62,18.41,18.53,27657000.0,18.53,21.372400000000006
2008-04-10,19.71,20.51,19.29,19.88,27304600.0,19.88,21.483
2008-04-09,19.34,19.7,19.16,19.5,16880800.0,19.5,21.585999999999995
2008-04-08,19.0,19.74,19.0,19.12,15986900.0,19.12,21.7026
2008-04-07,19.24,19.52,19.08,19.23,18237400.0,19.23,21.8354
2008-04-04,19.58,19.68,18.73,18.78,38388200.0,18.78,21.9404
2008-04-03,20.19,20.22,19.39,19.98,21049600.0,19.98,22.014399999999995
2008-04-02,21.06,21.06,20.2,20.36,15413400.0,20.36,22.104
2008-04-01,20.38,21.05,20.09,21.0,16921800.0,21.0,22.15
2008-03-31,19.89,20.26,19.54,19.79,14249800.0,19.79,22.2284
2008-03-28,19.74,20.19,19.54,19.68,14044700.0,19.68,22.3694
2008-03-27,19.37,19.92,19.07,19.39,15032700.0,19.39,22.5586
2008-03-26,20.05,20.19,19.45,19.67,18041300.0,19.67,22.7062
2008-03-25,20.12,20.7,19.93,20.32,18384700.0,20.32,22.8656
2008-03-24,18.93,20.14,18.86,20.03,22186000.0,20.03,23.042800000000003
2008-03-20,17.87,18.56,17.55,18.52,15836500.0,18.52,23.2218
2008-03-19,18.53,18.79,17.66,17.66,22011900.0,17.66,23.4066
2008-03-18,18.28,19.0,17.76,18.97,26881400.0,18.97,23.6272
2008-03-17,17.52,18.48,17.31,17.86,20023800.0,17.86,23.925
2008-03-14,19.8,19.82,18.18,18.32,28874300.0,18.32,24.2188
2008-03-13,18.23,19.98,18.12,19.7,30513200.0,19.7,24.5052
2008-03-12,19.22,19.39,18.36,18.52,18583000.0,18.52,24.8306
2008-03-11,19.0,19.23,18.24,19.04,21448500.0,19.04,25.152600000000003
2008-03-10,19.31,19.55,18.4,18.43,19402500.0,18.43,25.5092
2008-03-07,19.48,20.32,19.0,19.55,19187500.0,19.55,25.8338
2008-03-06,20.91,21.05,19.81,19.84,26882100.0,19.84,26.140200000000004
2008-03-05,21.13,21.67,20.91,21.1699,16116400.0,21.1699,26.420202000000003
2008-03-04,21.0,21.04,20.11,20.93,19472200.0,20.93,26.69060200000001
2008-03-03,21.36,21.51,20.86,21.14,11225700.0,21.14,26.950402000000004
2008-02-29,21.699,21.92,21.3,21.39,13514400.0,21.39,27.188202
2008-02-28,22.65,22.69,21.99,21.99,12590200.0,21.99,27.449802000000002
2008-02-27,22.39,23.03,22.25,22.85,13445400.0,22.85,27.682802
2008-02-26,22.18,22.84,21.84,22.5,14135500.0,22.5,27.942202
2008-02-25,22.3,22.56,21.72,22.31,16794600.0,22.31,28.181794
2008-02-22,21.46,22.36,21.3,22.32,18076300.0,22.32,28.420394
2008-02-21,22.0,22.11,21.16,21.29,16106800.0,21.29,28.672194000000005
2008-02-20,21.3,22.1,21.21,21.78,18975400.0,21.78,28.922794000000003
2008-02-19,22.7,22.72,21.75,21.94,13965200.0,21.94,29.156594000000002
2008-02-15,22.52,23.13,21.91,22.27,20434100.0,22.27,29.350594
2008-02-14,26.23,26.25,22.55,22.61,54607400.0,22.61,29.538394
2008-02-13,26.2,27.1,25.92,27.02,18557800.0,27.02,29.62879400000001
2008-02-12,25.45,26.36,25.31,26.0,15242200.0,26.0,29.771194
2008-02-11,25.2,25.61,24.9,25.07,12593300.0,25.07,29.926794
2008-02-08,24.32,25.18,24.0,24.99,9848300.0,24.99,30.042794
2008-02-07,23.61,25.24,23.1,24.55,16603200.0,24.55,30.142194
2008-02-06,24.65,25.33,23.86,24.31,13934500.0,24.31,30.260394
2008-02-05,25.5,25.51,24.38,24.39,12373200.0,24.39,30.366794
2008-02-04,27.44,27.59,25.88,26.02,14128200.0,26.02,30.446994
2008-02-01,24.54,27.0,24.33,26.8601,14827600.0,26.8601,30.514992
2008-01-31,24.64,25.05,23.83,24.59,14717700.0,24.59,30.672192
2008-01-30,25.0,25.57,24.47,25.19,13261900.0,25.19,30.80319200000001
2008-01-29,25.09,25.51,24.44,25.41,10362100.0,25.41,30.938391999999997
2008-01-28,24.86,25.11,24.1216,24.65,14440200.0,24.65,31.098992
2008-01-25,26.86,27.46,24.83,24.95,17200300.0,24.95,31.200592
2008-01-24,24.5,25.88,24.27,25.87,14927300.0,25.87,31.35039200000001
2008-01-23,22.64,24.7399,22.42,24.03,23247000.0,24.03,31.546542
2008-01-22,22.47,24.18,22.33,23.68,17727300.0,23.68,31.794942
2008-01-18,23.37,24.97,22.52,24.84,23010700.0,24.84,32.056142
2008-01-17,24.08,24.72,23.24,23.3,28347500.0,23.3,32.324942
2008-01-16,25.05,25.36,23.16,23.71,36611800.0,23.71,32.585542
2008-01-15,27.75,28.08,26.26,26.73,18142300.0,26.73,32.75854199999999
2008-01-14,27.45,28.89,27.01,28.85,13479700.0,28.85,32.889142
2008-01-11,27.62,28.2,26.85,27.05,14315300.0,27.05,33.044542
2008-01-10,28.1,28.74,27.73,28.29,13860800.0,28.29,33.150542
2008-01-09,27.84,28.9,27.43,28.89,18525900.0,28.89,33.260742
2008-01-08,27.05,29.29,26.42,27.47,27673900.0,27.47,33.405342
2008-01-07,30.2,30.45,26.35,26.9,25170000.0,26.9,33.627742
2008-01-04,31.77,31.93,29.8,30.0,18402300.0,30.0,33.814741999999995
2008-01-03,33.2,33.86,32.63,32.75,11882700.0,32.75,33.942941999999995
2008-01-02,34.12,34.25,32.56,33.01,12099100.0,33.01,34.030542
2007-12-31,34.51,35.14,34.01,34.02,6905900.0,34.02,34.140342000000004
2007-12-28,35.08,35.5,34.49,34.79,6551600.0,34.79,34.235341999999996
2007-12-27,36.2,36.4,35.05,35.14,6034200.0,35.14,34.266942
2007-12-26,35.85,36.26,35.5,36.26,5383500.0,36.26,34.269542
2007-12-24,35.42,35.95,35.16,35.78,2600200.0,35.78,34.276542000000006
2007-12-21,35.59,35.9,34.84,35.16,10835200.0,35.16,34.27874200000001
2007-12-20,35.0,35.25,34.27,35.17,6998500.0,35.17,34.313542000000005
2007-12-19,34.01,34.77,33.87,34.45,6338400.0,34.45,34.361965999999995
2007-12-18,33.79,34.5,33.45,34.13,9922400.0,34.13,34.429966
2007-12-17,34.7,35.03,33.2,33.28,12685200.0,33.28,34.502964
2007-12-14,34.34,35.45,34.11,35.07,8850400.0,35.07,34.52116400000001
2007-12-13,35.04,35.27,33.48,34.5,12509100.0,34.5,34.547565999999996
2007-12-12,35.74,36.09,34.78,35.47,15437600.0,35.47,34.586316000000004
2007-12-11,34.98,35.62,34.21,34.2896,14560900.0,34.2896,34.655922000000004
2007-12-10,33.99,34.65,33.89,34.25,8409000.0,34.25,34.695721999999996
2007-12-07,34.45,34.49,33.53,33.88,8007300.0,33.88,34.753724000000005
2007-12-06,33.55,34.42,33.25,34.31,9278800.0,34.31,34.800924
2007-12-05,33.19,34.25,32.78,33.63,16667600.0,33.63,34.844726
2007-12-04,32.14,32.25,31.35,31.97,9292800.0,31.97,34.912726
2007-12-03,32.0,32.59,31.51,32.0,12267200.0,32.0,34.962526000000004
2007-11-30,34.2,34.2,31.44,31.54,16316400.0,31.54,35.014926
2007-11-29,32.8,34.1,32.6561,33.12,12227100.0,33.12,35.039724
2007-11-28,31.76,33.29,31.61,32.85,14363700.0,32.85,35.082724
2007-11-27,29.94,30.88,29.71,30.79,11471400.0,30.79,35.110524
2007-11-26,30.2,30.82,29.46,29.52,9647400.0,29.52,35.165124
2007-11-23,29.92,30.35,29.54,30.22,3549400.0,30.22,35.225324
2007-11-21,29.4,30.42,29.31,29.71,16211300.0,29.71,35.295524
2007-11-20,30.83,30.88,29.11,30.03,15565700.0,30.03,35.386524
2007-11-19,31.99,32.1501,30.09,30.26,14210300.0,30.26,35.79712400000001
2007-11-16,32.0,32.54,31.74,32.45,10589800.0,32.45,36.161124
2007-11-15,31.964000000000002,32.26,31.0,31.74,12410900.0,31.74,36.577723999999996
2007-11-14,33.51,33.83,32.0,32.17,16668000.0,32.17,36.981124
2007-11-13,30.52,32.71,30.03,32.68,18167400.0,32.68,37.382324
2007-11-12,33.35,33.59,30.03,30.03,17893300.0,30.03,37.804924
2007-11-09,34.55,34.8,32.65,33.36,21776400.0,33.36,38.111323999999996
2007-11-08,35.75,36.4,32.81,33.8375,24920600.0,33.8375,38.413774
2007-11-07,37.88,38.03,35.8,36.1,13669200.0,36.1,38.618373999999996
2007-11-06,37.09,38.2,36.92,37.9,13865500.0,37.9,38.847174
2007-11-05,36.43,37.62,36.2,36.74,10915900.0,36.74,39.077374000000006
2007-11-02,35.87,37.0,35.37,36.74,12296100.0,36.74,39.30257400000001
2007-11-01,34.83,36.09,34.35,35.38,14680900.0,35.38,39.563174
2007-10-31,35.03,35.4,33.94,35.38,11379700.0,35.38,39.802174
2007-10-30,33.86,35.53,33.3,34.82,13130300.0,34.82,40.003774
2007-10-29,33.22,33.75,32.56,33.59,20347400.0,33.59,40.233574
2007-10-26,35.8,36.04,33.9,34.4,15414500.0,34.4,40.39697400000001
2007-10-25,36.85,37.2,33.59,34.7,20154800.0,34.7,40.56877400000001
2007-10-24,38.5,38.5,36.15,38.02,14137500.0,38.02,40.712374
2007-10-23,39.67,39.67,38.28,39.35,7357300.0,39.35,40.79557400000001
2007-10-22,37.15,39.24,36.85,39.16,13441400.0,39.16,40.892174
2007-10-19,39.42,39.44,37.38,37.39,12644200.0,37.39,41.06697400000001
2007-10-18,39.41,39.67,38.42,39.51,8515500.0,39.51,41.18857400000001
2007-10-17,38.15,39.65,38.11,39.54,17948600.0,39.54,41.269374000000006
2007-10-16,36.35,37.37,36.22,36.72,6909000.0,36.72,41.392974
2007-10-15,36.25,36.86,36.08,36.39,8897500.0,36.39,41.51597400000001
2007-10-12,35.66,36.13,35.11,36.13,10248800.0,36.13,41.697774
2007-10-11,36.47,37.03,34.87,35.27,13227600.0,35.27,41.90077399999999
2007-10-10,37.12,37.12,36.02,36.91,9728400.0,36.91,42.07777400000001
2007-10-09,37.53,37.7,36.32,36.8712,10075200.0,36.8712,42.25015000000001
2007-10-08,37.19,37.59,36.75,37.53,6312100.0,37.53,42.38455
2007-10-05,36.55,37.13,36.16,36.9299,8621000.0,36.9299,42.533152
2007-10-04,35.78,36.19,34.75,35.98,9474400.0,35.98,42.69635200000001
2007-10-03,36.55,36.75,35.23,35.8201,11679900.0,35.8201,42.866878
2007-10-02,37.68,37.75,36.86,37.4075,7124000.0,37.4075,43.029727999999984
2007-10-01,36.65,37.95,36.51,37.7699,9955000.0,37.7699,43.17633
2007-09-28,37.0,37.13,36.16,36.24,10107300.0,36.24,43.36352999999999
2007-09-27,37.02,37.2,36.39,36.7801,9457000.0,36.7801,43.540928
2007-09-26,36.0,36.75,35.91,36.67,12950800.0,36.67,43.73759999999999
2007-09-25,35.06,35.97,35.06,35.8201,9018700.0,35.8201,43.95519799999999
2007-09-24,34.7,35.9,34.45,35.37,11409000.0,35.37,44.16519799999999
2007-09-21,34.5,35.0,34.16,34.49,11438300.0,34.49,44.39847
2007-09-20,34.38,34.75,33.78,34.16,8104300.0,34.16,44.620870000000004
2007-09-19,35.32,36.0,34.02,34.3599,13034000.0,34.3599,44.843272
2007-09-18,32.52,35.5,32.47,35.0,21118500.0,35.0,45.04407200000001
2007-09-17,32.3,32.64,31.83,32.18,9370700.0,32.18,45.27587200000001
2007-09-14,32.9,32.94,32.15,32.25,12182700.0,32.25,45.502072
2007-09-13,33.85,33.888000000000005,32.99,33.23,11321600.0,33.23,45.69947199999999
2007-09-12,34.95,35.12,32.88,33.22,13861300.0,33.22,45.89567200000001
2007-09-11,34.35,34.84,33.91,34.58,6757067.0,34.58,46.030272
2007-09-10,51.75,52.65,50.37,50.79,14535200.0,50.79,45.85427200000001
2007-09-07,51.11,51.64,49.67,50.65,10038400.0,50.65,45.67307200000001
2007-09-06,52.99,53.47,52.35,52.57,7091600.0,52.57,45.431672
2007-09-05,52.51,54.0,52.3,52.34,10937867.0,52.34,45.23427199999999
2007-09-04,51.39,52.96,50.59,52.74,11387800.0,52.74,45.051872
2007-08-31,49.7,51.35,49.43,51.16,12013867.0,51.16,44.888272
2007-08-30,48.49,49.89,48.47,48.68,7761000.0,48.68,44.71187199999999
2007-08-29,47.3,49.02,47.2,48.96,8976000.0,48.96,44.529072
2007-08-28,49.35,49.7,46.22,46.33,9333667.0,46.33,44.393871999999995
2007-08-27,48.25,49.85,48.03,49.34,10599067.0,49.34,44.198071999999996
2007-08-24,47.86,48.34,47.51,48.25,6027400.0,48.25,43.98967199999999
2007-08-23,48.64,49.21,47.79,48.0,11133067.0,48.0,43.77307199999999
2007-08-22,48.53,48.69,47.55,48.41,9435867.0,48.41,43.530871999999995
2007-08-21,45.17,47.69,44.5,47.33,11922267.0,47.33,43.317872
2007-08-20,45.11,45.6,44.35,44.9,8661400.0,44.9,43.150872
2007-08-17,43.75,45.12,42.39,45.08,12145200.0,45.08,42.969072
2007-08-16,42.86,43.17,40.5,42.57,13000467.0,42.57,42.845272
2007-08-15,44.96,45.6,43.23,43.29,11585667.0,43.29,42.701671999999995
2007-08-14,43.81,45.9,43.68,45.2,18202867.0,45.2,42.499072
2007-08-13,44.34,44.64,42.6,43.51,11673467.0,43.51,42.326472
2007-08-10,42.35,44.29,41.39,43.99,19016867.0,43.99,42.139452
2007-08-09,45.9,47.4,44.85,46.13,20863867.0,46.13,41.89885200000001
2007-08-08,44.365,46.95,44.03,45.59,11012400.0,45.59,41.667452
2007-08-07,42.71,44.29,42.33,43.58,9429400.0,43.58,41.46905200000001
2007-08-06,42.9,43.22,41.7,42.9,8745400.0,42.9,41.27385200000001
2007-08-03,45.07,45.4,42.52,42.54,10390200.0,42.54,41.110652
2007-08-02,45.94,45.98,44.61,45.22,7810067.0,45.22,40.912652
2007-08-01,45.1,46.21,43.3,45.42,11763800.0,45.42,40.70685200000001
2007-07-31,47.29,47.93,45.7,45.76,11858200.0,45.76,40.492052
2007-07-30,44.41,45.56,44.4,45.49,8969267.0,45.49,40.269052
2007-07-27,44.45,46.29,44.23,44.25,10258000.0,44.25,40.082452
2007-07-26,43.67,44.98,43.08,44.36,11837800.0,44.36,39.884852
2007-07-25,44.36,44.99,43.12,44.14,7286600.0,44.14,39.69785200000001
2007-07-24,45.37,45.75,44.07,44.3464,7626000.0,44.3464,39.513724
2007-07-23,44.94,46.48,44.84,45.55,6007867.0,45.55,39.259124
2007-07-20,45.9,46.06,44.88,45.1,8427467.0,45.1,39.025923999999996
2007-07-19,46.3,46.53,45.275,45.6,6789600.0,45.6,38.77972400000001
2007-07-18,45.83,45.97,44.75,45.65,9177600.0,45.65,38.527524
2007-07-17,46.89,47.83,46.46,46.5036,10730200.0,46.5036,38.271652
2007-07-16,45.91,46.89,45.9,46.7,9028467.0,46.7,38.007052
2007-07-13,46.02,46.57,45.82,45.87,6210467.0,45.87,37.74665200000001
2007-07-12,45.6,46.2,45.28,46.1536,7312200.0,46.1536,37.48838
2007-07-11,45.47,45.78,44.65,45.28,9710200.0,45.28,37.24058
2007-07-10,44.81,45.75,44.33,45.48,9210867.0,45.48,36.99238
2007-07-09,43.93,45.25,43.92,45.04,8946400.0,45.04,36.761978000000006
2007-07-06,43.5,43.94,43.42,43.77,4712000.0,43.77,36.54877800000001
2007-07-05,43.11,43.7,42.9,43.56,6221467.0,43.56,36.328578
2007-07-03,43.0,43.44,42.65,43.1,3979467.0,43.1,36.093978
2007-07-02,41.9,43.0478,41.77,43.03,9397467.0,43.03,35.871178
2007-06-29,42.27,42.28,41.29,41.31,8609467.0,41.31,35.675378
2007-06-28,41.71,42.44,41.3,41.99,9958867.0,41.99,35.45737799999999
2007-06-27,40.5,41.64,40.3,41.59,10219000.0,41.59,35.239778
2007-06-26,42.36,42.48,40.4,40.5,14474667.0,40.5,35.038177999999995
2007-06-25,42.4,43.44,42.01,42.47,13661667.0,42.47,34.800378
2007-06-22,43.0,43.87,42.35,43.62,14710267.0,43.62,34.534578
2007-06-21,40.63,43.33,40.32,42.98,21622067.0,42.98,34.264778
2007-06-20,40.0,40.2,39.59,39.86,13713200.0,39.86,34.068178
2007-06-19,39.32,39.91,39.05,39.82,8199200.0,39.82,33.878578000000005
2007-06-18,39.95,40.0899,39.25,39.57,11427667.0,39.57,33.70517799999999
2007-06-15,38.26,39.85,38.25,39.55,18033267.0,39.55,33.485778
2007-06-14,37.0,37.97,36.95,37.83,8475800.0,37.83,33.301978000000005
2007-06-13,36.7,37.18,36.23,37.17,9787200.0,37.17,33.133578
2007-06-12,36.49,37.0,36.28,36.3,8779467.0,36.3,32.983177999999995
2007-06-11,36.55,36.9,36.35,36.68,7243867.0,36.68,32.823578000000005
2007-06-08,35.69,36.6,35.25,36.55,8887800.0,36.55,32.67677800000001
2007-06-07,36.21,36.75,35.98,35.99,13197667.0,35.99,32.552578000000004
2007-06-06,35.86,36.96,35.71,36.38,15845600.0,36.38,32.431977999999994
2007-06-05,35.17,36.17,35.11,36.11,11643067.0,36.11,32.315578
2007-06-04,34.56,35.27,34.42,35.07,5366667.0,35.07,32.226778
2007-06-01,35.03,35.55,34.82,34.88,7151400.0,34.88,32.12857799999999
2007-05-31,34.35,34.85,34.19,34.639,8026200.0,34.639,32.00279799999999
2007-05-30,33.62,34.1,33.2,34.1,5527467.0,34.1,31.890597999999997
2007-05-29,33.52,34.13,33.42,34.02,5270667.0,34.02,31.777198
2007-05-25,33.38,33.83,33.28,33.66,5149600.0,33.66,31.676398
2007-05-24,34.54,34.6399,33.0,33.14,10130000.0,33.14,31.591798000000004
2007-05-23,35.34,35.55,34.28,34.38,7470800.0,34.38,31.485198
2007-05-22,35.16,35.641,34.59,35.32,6695600.0,35.32,31.385398
2007-05-21,34.92,36.0,34.75,35.13,10762800.0,35.13,31.292997999999994
2007-05-18,34.6,35.12,34.31,35.02,10071067.0,35.02,31.208998
2007-05-17,34.82,35.0,34.14,34.34,7394400.0,34.34,31.114198
2007-05-16,34.51,34.92,33.85,34.92,8718400.0,34.92,31.024998
2007-05-15,34.89,35.1,34.4,34.48,10356000.0,34.48,30.910638
2007-05-14,35.0,35.33,34.46,34.79,12192800.0,34.79,30.810238000000002
2007-05-11,34.59,35.48,34.06,35.14,25510467.0,35.14,30.719838
2007-05-10,33.58,34.02,32.53,32.82,13376400.0,32.82,30.683437999999995
2007-05-09,33.05,33.63,32.67,33.44,6964467.0,33.44,30.638238
2007-05-08,32.84,33.37,32.2,33.29,12285000.0,33.29,30.615438000000005
2007-05-07,34.2,34.58,33.0,33.04,9285000.0,33.04,30.607638
2007-05-04,33.65,33.88,33.33,33.71,6754067.0,33.71,30.588038
2007-05-03,33.16,33.69,33.1,33.47,8337467.0,33.47,30.569037999999995
2007-05-02,33.41,33.55,32.68,32.85,10994267.0,32.85,30.57223800000001
2007-05-01,33.49,33.71,32.97,33.24,9075867.0,33.24,30.561838
2007-04-30,33.52,33.94,32.88,32.89,9389800.0,32.89,30.579038
2007-04-27,33.41,33.78,32.54,33.07,9234267.0,33.07,30.588638
2007-04-26,33.11,33.77,32.81,33.5199,8334467.0,33.5199,30.598240000000004
2007-04-25,32.5,33.29,32.35,33.11,8494000.0,33.11,30.60344000000001
2007-04-24,31.9,32.84,31.69,32.55,17134800.0,32.55,30.60544
2007-04-23,31.74,31.8,31.28,31.37,9921200.0,31.37,30.665640000000003
2007-04-20,31.98,32.0,31.47,31.89,9834200.0,31.89,30.72444
2007-04-19,30.84,31.7,30.75,31.52,9467600.0,31.52,30.764440000000004
2007-04-18,30.66,31.36,30.5,31.09,11396667.0,31.09,30.790040000000005
2007-04-17,31.19,31.9,30.56,30.71,17651800.0,30.71,30.812840000000005
2007-04-16,30.5,30.73,30.03,30.42,11197267.0,30.42,30.82524
2007-04-13,30.23,30.64,29.86,30.58,10644867.0,30.58,30.82664
2007-04-12,29.33,30.42,29.14,30.33,12394000.0,30.33,30.835240000000002
2007-04-11,30.09,30.39,29.39,29.49,13502467.0,29.49,30.849040000000002
2007-04-10,30.3,30.65,29.97,30.03,13237000.0,30.03,30.87784000000001
2007-04-09,30.9,31.25,30.28,30.34,10682467.0,30.34,30.90564
2007-04-05,28.7,30.93,28.7,30.9,22215000.0,30.9,30.945240000000002
2007-04-04,28.6,28.83,28.5,28.58,6028200.0,28.58,31.011440000000004
2007-04-03,28.75,29.07,28.37,28.64,7895400.0,28.64,31.076240000000002
2007-04-02,28.71,28.95,28.28,28.75,6680467.0,28.75,31.13883
2007-03-30,29.09,29.3,28.63,28.78,9687400.0,28.78,31.19703
2007-03-29,29.65,29.69,28.23,28.7,11983600.0,28.7,31.31403
2007-03-28,29.53,29.78,29.16,29.21,7658400.0,29.21,31.43563
2007-03-27,30.28,30.34,29.75,29.78,7817000.0,29.78,31.54463
2007-03-26,30.31,30.6,29.8,30.35,7455600.0,30.35,31.63283
2007-03-23,30.4,30.94,30.07,30.29,8744000.0,30.29,31.724829999999997
2007-03-22,30.0,30.81,29.86,30.63,13515867.0,30.63,31.77723
2007-03-21,29.5,30.44,28.941,29.97,21139600.0,29.97,31.85603
2007-03-20,28.4,29.05,28.24,28.35,10941467.0,28.35,31.962229999999995
2007-03-19,28.5,28.95,28.4,28.49,7691800.0,28.49,32.11062999999999
2007-03-16,28.64,28.69,28.15,28.35,8760800.0,28.35,32.265229999999995
2007-03-15,28.84,29.1,28.18,28.62,10929200.0,28.62,32.43303
2007-03-14,29.13,29.3,28.04,28.91,16193467.0,28.91,32.599630000000005
2007-03-13,30.02,30.2,29.03,29.05,10284467.0,29.05,32.76883
2007-03-12,30.16,30.77,30.12,30.33,7133467.0,30.33,32.90263
2007-03-09,31.25,31.6,30.16,30.51,9255067.0,30.51,33.03303
2007-03-08,30.22,31.16,30.2,30.82,12843667.0,30.82,33.17523
2007-03-07,30.31,30.45,29.47,29.6,13527600.0,29.6,33.34843
2007-03-06,29.39,30.79,29.27,30.46,13432867.0,30.46,33.51323
2007-03-05,29.25,29.83,28.66,28.761999999999997,11059267.0,28.761999999999997,33.700990000000004
2007-03-02,30.35,30.72,29.71,29.77,11378800.0,29.77,33.85559
2007-03-01,30.33,31.19,29.93,30.62,13953800.0,30.62,33.98019
2007-02-28,31.09,31.67,30.71,31.0,13000800.0,31.0,34.08439
2007-02-27,31.8,32.55,31.13,31.18,11910467.0,31.18,34.176590000000004
2007-02-26,32.74,32.99,32.1,32.15,8234467.0,32.15,34.25679
2007-02-23,33.04,33.06,32.64,32.65,6717467.0,32.65,34.314789999999995
2007-02-22,33.03,33.56,32.65,32.73,10924200.0,32.73,34.37359
2007-02-21,32.74,33.09,32.19,32.52,10922200.0,32.52,34.454190000000004
2007-02-20,32.77,33.19,32.54,33.01,10426267.0,33.01,34.52599
2007-02-16,33.61,33.65,32.62,32.72,15251000.0,32.72,34.61118999999999
2007-02-15,33.53,33.92,33.21,33.75,8144667.0,33.75,34.64699
2007-02-14,34.3,34.5,33.47,33.55,18030800.0,33.55,34.715790000000005
2007-02-13,33.91,34.27,33.57,34.0,14162200.0,34.0,34.76579
2007-02-12,32.89,34.08,32.54,33.37,13156000.0,33.37,34.81779
2007-02-09,34.55,34.84,32.52,32.65,15632600.0,32.65,34.87099
2007-02-08,34.3,34.87,34.0,34.38,12104600.0,34.38,34.92299000000001
2007-02-07,33.79,34.91,33.59,34.83,12684267.0,34.83,34.96059
2007-02-06,33.1,33.94,32.61,33.52,12923067.0,33.52,35.011990000000004
2007-02-05,32.0,32.64,31.95,32.37,9665067.0,32.37,35.09779
2007-02-02,31.21,32.0,30.95,31.85,9776467.0,31.85,35.18719
2007-02-01,30.36,31.2,30.3,31.04,10848267.0,31.04,35.29079
2007-01-31,30.61,30.94,30.23,30.65,7799600.0,30.65,35.39299000000001
2007-01-30,30.38,30.96,30.11,30.76,10602867.0,30.76,35.50499
2007-01-29,31.325,31.35,29.910999999999998,30.18,20971400.0,30.18,35.62139000000001
2007-01-26,32.0,32.31,30.9,31.47,13826400.0,31.47,35.68079
2007-01-25,33.18,33.3,31.57,31.73,10271400.0,31.73,35.75199
2007-01-24,32.3,33.31,32.15,32.88,11428667.0,32.88,35.78639000000001
2007-01-23,31.73,32.4,31.138,31.89,10505867.0,31.89,35.83059
2007-01-22,32.18,32.7,31.76,31.88,12177400.0,31.88,35.86479
2007-01-19,31.35,32.54,31.13,31.8795,15710067.0,31.8795,35.8792
2007-01-18,34.25,34.25,31.26,31.69,25027267.0,31.69,35.8846
2007-01-17,34.8,35.01,34.42,34.55,11798867.0,34.55,35.8372
2007-01-16,35.5,35.52,34.89,35.29,11864400.0,35.29,35.828799999999994
2007-01-12,34.24,35.37,34.08,35.23,11636467.0,35.23,35.7796
2007-01-11,34.89,35.16,34.19,34.76,15408400.0,34.76,35.732
2007-01-10,32.9,35.2,32.4,34.89,18479067.0,34.89,35.711
2007-01-09,33.96,34.19,33.21,33.25,12736067.0,33.25,35.70200000000001
2007-01-08,33.78,34.56,33.2,33.91,10954467.0,33.91,35.6738
2007-01-05,35.06,35.2,33.42,33.66,20722400.0,33.66,35.6322
2007-01-04,35.95,36.08,35.03,35.91,13288267.0,35.91,35.5498
2007-01-03,37.07,37.52,34.79,36.08,19247000.0,36.08,35.4714
2006-12-29,37.24,38.02,36.97,37.01,6434867.0,37.01,35.3624
2006-12-28,37.55,37.59,37.07,37.24,3565200.0,37.24,35.266
2006-12-27,37.18,37.64,37.18,37.51,4415867.0,37.51,35.19
2006-12-26,37.23,37.56,36.87,37.02,3803200.0,37.02,35.125
2006-12-22,37.87,38.0,36.85,37.03,6169467.0,37.03,35.034
2006-12-21,38.47,38.58,37.5,37.93,6132000.0,37.93,34.9224
2006-12-20,38.5,38.96,38.23,38.26,5109867.0,38.26,34.8006
2006-12-19,37.657,38.9,37.61,38.7,9093667.0,38.7,34.685
2006-12-18,37.54,38.6,37.52,38.15,11472600.0,38.15,34.5406
2006-12-15,37.09,37.5,36.86,37.5,12434867.0,37.5,34.3946
2006-12-14,36.5,37.31,36.47,36.85,11923000.0,36.85,34.2792
2006-12-13,36.08,36.5,36.08,36.21,8199200.0,36.21,34.121
2006-12-12,35.89,36.01,35.31,35.79,9468600.0,35.79,33.982
